"T","X","Y","datasets","days"
"2010--P6Y", +0220, +0050,   37,   37
"2010--P6Y", +0220, +0052,   32,   32
"2010--P6Y", +0220, +0053,  128,  128
"2010--P6Y", +0220, +0054,  211,  144
"2010--P6Y", +0220, +0055,  287,  165
"2010--P6Y", +0220, +0056,  271,  173
"2010--P6Y", +0220, +0057,  334,  181
"2010--P6Y", +0220, +0058,  352,  193
"2010--P6Y", +0220, +0059,  356,  193
"2010--P6Y", +0220, +0060,  198,  110
"2010--P6Y", +0220, +0061,  284,  199
"2010--P6Y", +0220, +0062,  373,  205
"2010--P6Y", +0220, +0063,  219,  184
"2010--P6Y", +0220, +0064,  365,  198
"2010--P6Y", +0220, +0065,  183,  183
"2010--P6Y", +0220, +0066,  348,  197
"2010--P6Y", +0220, +0067,  197,  166
"2010--P6Y", +0220, +0068,  264,  169
"2010--P6Y", +0220, +0069,  130,   99
"2010--P6Y", +0220, +0070,  295,  204
"2010--P6Y", +0220, +0071,  344,  214
"2010--P6Y", +0220, +0072,  409,  220
"2010--P6Y", +0220, +0073,  353,  218
"2010--P6Y", +0220, +0074,  428,  232
"2010--P6Y", +0220, +0075,  364,  227
"2010--P6Y", +0220, +0076,  434,  232
"2010--P6Y", +0220, +0077,  352,  220
"2010--P6Y", +0220, +0078,  415,  220
"2010--P6Y", +0220, +0079,  206,  115
"2010--P6Y", +0220, +0080,  316,  226
"2010--P6Y", +0220, +0081,  408,  221
"2010--P6Y", +0220, +0082,  294,  211
"2010--P6Y", +0220, +0083,  388,  212
"2010--P6Y", +0220, +0084,  238,  193
"2010--P6Y", +0220, +0085,  398,  216
"2010--P6Y", +0220, +0086,  235,  210
"2010--P6Y", +0220, +0087,  430,  233
"2010--P6Y", +0220, +0088,  116,  116
"2010--P6Y", +0220, +0089,  307,  201
"2010--P6Y", +0220, +0090,  244,  211
"2010--P6Y", +0220, +0091,  421,  221
"2010--P6Y", +0220, +0092,  315,  219
"2010--P6Y", +0220, +0093,  422,  219
"2010--P6Y", +0220, +0094,  311,  217
"2010--P6Y", +0220, +0095,  414,  220
"2010--P6Y", +0220, +0096,  331,  206
"2010--P6Y", +0220, +0097,  350,  199
"2010--P6Y", +0220, +0098,  306,  192
"2010--P6Y", +0220, +0099,  256,  196
"2010--P6Y", +0220, +0100,  294,  166
"2010--P6Y", +0220, +0101,  158,  132
"2010--P6Y", +0220, +0102,  292,  171
"2010--P6Y", +0220, +0103,  252,  175
"2010--P6Y", +0220, +0104,  252,  175
"2010--P6Y", +0220, +0105,   90,   90
"2010--P6Y", +0220, +0106,  171,  171
"2010--P6Y", +0220, +0107,  210,  108
"2010--P6Y", +0220, +0108,  106,  106
"2010--P6Y", +0220, +0109,  106,  106
"2010--P6Y", +0221, +0045,   37,   37
"2010--P6Y", +0221, +0046,   37,   37
"2010--P6Y", +0221, +0047,   74,   38
"2010--P6Y", +0221, +0048,   74,   38
"2010--P6Y", +0221, +0049,   37,   37
"2010--P6Y", +0221, +0050,   36,   36
"2010--P6Y", +0221, +0052,   29,   29
"2010--P6Y", +0221, +0053,   57,   57
"2010--P6Y", +0221, +0054,  133,   78
"2010--P6Y", +0221, +0055,  133,   78
"2010--P6Y", +0221, +0056,  156,   84
"2010--P6Y", +0221, +0057,  228,  156
"2010--P6Y", +0221, +0058,  356,  193
"2010--P6Y", +0221, +0059,  261,  183
"2010--P6Y", +0221, +0060,  371,  205
"2010--P6Y", +0221, +0061,  274,  196
"2010--P6Y", +0221, +0062,  352,  194
"2010--P6Y", +0221, +0063,  195,  167
"2010--P6Y", +0221, +0064,  247,  168
"2010--P6Y", +0221, +0065,   85,   85
"2010--P6Y", +0221, +0066,  147,   85
"2010--P6Y", +0221, +0067,  196,  165
"2010--P6Y", +0221, +0068,  262,  168
"2010--P6Y", +0221, +0069,  132,   98
"2010--P6Y", +0221, +0070,  193,  103
"2010--P6Y", +0221, +0071,  190,  103
"2010--P6Y", +0221, +0072,  265,  178
"2010--P6Y", +0221, +0073,  277,  186
"2010--P6Y", +0221, +0074,  373,  212
"2010--P6Y", +0221, +0075,  214,  118
"2010--P6Y", +0221, +0076,  288,  192
"2010--P6Y", +0221, +0077,  419,  221
"2010--P6Y", +0221, +0078,  306,  212
"2010--P6Y", +0221, +0079,  394,  218
"2010--P6Y", +0221, +0080,  287,  200
"2010--P6Y", +0221, +0081,  381,  207
"2010--P6Y", +0221, +0082,  286,  195
"2010--P6Y", +0221, +0083,  383,  208
"2010--P6Y", +0221, +0084,  251,  198
"2010--P6Y", +0221, +0085,  198,  111
"2010--P6Y", +0221, +0086,  208,  208
"2010--P6Y", +0221, +0087,  432,  234
"2010--P6Y", +0221, +0088,  223,  223
"2010--P6Y", +0221, +0089,  436,  229
"2010--P6Y", +0221, +0090,  251,  214
"2010--P6Y", +0221, +0091,  432,  224
"2010--P6Y", +0221, +0092,  328,  220
"2010--P6Y", +0221, +0093,  424,  221
"2010--P6Y", +0221, +0094,  216,  115
"2010--P6Y", +0221, +0095,  310,  209
"2010--P6Y", +0221, +0096,  365,  207
"2010--P6Y", +0221, +0097,  266,  198
"2010--P6Y", +0221, +0098,  293,  163
"2010--P6Y", +0221, +0099,  198,  130
"2010--P6Y", +0221, +0100,  176,  132
"2010--P6Y", +0221, +0101,   74,   74
"2010--P6Y", +0221, +0102,  132,   86
"2010--P6Y", +0221, +0103,  132,  112
"2010--P6Y", +0221, +0104,  224,  176
"2010--P6Y", +0221, +0105,   90,   90
"2010--P6Y", +0221, +0106,   85,   85
"2010--P6Y", +0222, +0044,    2,    2
"2010--P6Y", +0222, +0045,    2,    2
"2010--P6Y", +0222, +0046,   37,   37
"2010--P6Y", +0222, +0047,   74,   38
"2010--P6Y", +0222, +0048,   61,   38
"2010--P6Y", +0222, +0049,   37,   37
"2010--P6Y", +0222, +0053,    1,    1
"2010--P6Y", +0222, +0054,  130,   76
"2010--P6Y", +0222, +0055,  133,   78
"2010--P6Y", +0222, +0056,  156,   84
"2010--P6Y", +0222, +0057,  156,   84
"2010--P6Y", +0222, +0058,  164,   86
"2010--P6Y", +0222, +0059,  129,   86
"2010--P6Y", +0222, +0060,  216,  138
"2010--P6Y", +0222, +0061,  162,  133
"2010--P6Y", +0222, +0062,  176,  102
"2010--P6Y", +0222, +0063,  139,  139
"2010--P6Y", +0222, +0064,  247,  168
"2010--P6Y", +0222, +0065,   85,   85
"2010--P6Y", +0222, +0066,  147,   85
"2010--P6Y", +0222, +0067,   62,   62
"2010--P6Y", +0222, +0068,   62,   62
"2010--P6Y", +0222, +0071,   74,   74
"2010--P6Y", +0222, +0072,   74,   74
"2010--P6Y", +0222, +0073,  369,  210
"2010--P6Y", +0222, +0074,  370,  211
"2010--P6Y", +0222, +0075,  406,  219
"2010--P6Y", +0222, +0076,  406,  219
"2010--P6Y", +0222, +0077,  402,  212
"2010--P6Y", +0222, +0078,  403,  213
"2010--P6Y", +0222, +0079,  397,  214
"2010--P6Y", +0222, +0080,  395,  214
"2010--P6Y", +0222, +0081,  229,  136
"2010--P6Y", +0222, +0082,  198,  114
"2010--P6Y", +0222, +0083,  380,  207
"2010--P6Y", +0222, +0084,  230,  194
"2010--P6Y", +0222, +0085,  394,  213
"2010--P6Y", +0222, +0086,  234,  203
"2010--P6Y", +0222, +0087,  414,  220
"2010--P6Y", +0222, +0088,  213,  213
"2010--P6Y", +0222, +0089,  418,  222
"2010--P6Y", +0222, +0090,  237,  207
"2010--P6Y", +0222, +0091,  219,  116
"2010--P6Y", +0222, +0092,  359,  220
"2010--P6Y", +0222, +0093,  424,  221
"2010--P6Y", +0222, +0094,  371,  209
"2010--P6Y", +0222, +0095,  397,  210
"2010--P6Y", +0222, +0096,  347,  194
"2010--P6Y", +0222, +0097,  346,  193
"2010--P6Y", +0222, +0098,  225,  156
"2010--P6Y", +0222, +0099,  185,  156
"2010--P6Y", +0222, +0100,   74,   73
"2010--P6Y", +0222, +0101,   45,   45
"2010--P6Y", +0222, +0102,  130,   85
"2010--P6Y", +0222, +0103,   86,   86
"2010--P6Y", +0222, +0104,   86,   86
"2010--P6Y", +0223, +0044,    3,    3
"2010--P6Y", +0223, +0045,    2,    2
"2010--P6Y", +0223, +0046,   72,   70
"2010--P6Y", +0223, +0047,  157,   88
"2010--P6Y", +0223, +0048,  157,   88
"2010--P6Y", +0223, +0049,  177,   96
"2010--P6Y", +0223, +0050,  177,   96
"2010--P6Y", +0223, +0053,   34,   34
"2010--P6Y", +0223, +0054,   34,   34
"2010--P6Y", +0223, +0055,   34,   34
"2010--P6Y", +0223, +0058,    2,    2
"2010--P6Y", +0223, +0059,    2,    2
"2010--P6Y", +0223, +0060,  209,  137
"2010--P6Y", +0223, +0061,  132,  132
"2010--P6Y", +0223, +0062,  207,  133
"2010--P6Y", +0223, +0063,  103,  103
"2010--P6Y", +0223, +0064,   75,   75
"2010--P6Y", +0223, +0071,   74,   74
"2010--P6Y", +0223, +0072,   74,   74
"2010--P6Y", +0223, +0073,  170,  100
"2010--P6Y", +0223, +0074,  170,  100
"2010--P6Y", +0223, +0075,  198,  106
"2010--P6Y", +0223, +0076,  259,  167
"2010--P6Y", +0223, +0077,  266,  169
"2010--P6Y", +0223, +0078,  207,  109
"2010--P6Y", +0223, +0079,  362,  207
"2010--P6Y", +0223, +0080,  300,  204
"2010--P6Y", +0223, +0081,  390,  206
"2010--P6Y", +0223, +0082,  294,  201
"2010--P6Y", +0223, +0083,  396,  213
"2010--P6Y", +0223, +0084,  254,  204
"2010--P6Y", +0223, +0085,  400,  209
"2010--P6Y", +0223, +0086,  230,  199
"2010--P6Y", +0223, +0087,  297,  200
"2010--P6Y", +0223, +0088,  107,  107
"2010--P6Y", +0223, +0089,  406,  220
"2010--P6Y", +0223, +0090,  242,  207
"2010--P6Y", +0223, +0091,  412,  216
"2010--P6Y", +0223, +0092,  304,  208
"2010--P6Y", +0223, +0093,  400,  211
"2010--P6Y", +0223, +0094,  283,  196
"2010--P6Y", +0223, +0095,  384,  202
"2010--P6Y", +0223, +0096,  279,  192
"2010--P6Y", +0223, +0097,  181,   94
"2010--P6Y", +0223, +0098,  224,  156
"2010--P6Y", +0223, +0099,  156,  156
"2010--P6Y", +0223, +0100,   68,   68
"2010--P6Y", +0223, +0103,    1,    1
"2010--P6Y", +0223, +0104,    1,    1
"2010--P6Y", +0224, +0042,   33,   33
"2010--P6Y", +0224, +0043,   33,   33
"2010--P6Y", +0224, +0044,  131,  100
"2010--P6Y", +0224, +0045,  168,  166
"2010--P6Y", +0224, +0046,  277,  181
"2010--P6Y", +0224, +0047,  266,  197
"2010--P6Y", +0224, +0048,  165,   92
"2010--P6Y", +0224, +0049,  178,   97
"2010--P6Y", +0224, +0050,  177,   96
"2010--P6Y", +0224, +0051,  184,   99
"2010--P6Y", +0224, +0052,  120,  120
"2010--P6Y", +0224, +0053,  217,  131
"2010--P6Y", +0224, +0054,  123,  123
"2010--P6Y", +0224, +0055,  194,  124
"2010--P6Y", +0224, +0056,    3,    3
"2010--P6Y", +0224, +0058,   41,   41
"2010--P6Y", +0224, +0059,   41,   41
"2010--P6Y", +0224, +0060,  135,   98
"2010--P6Y", +0224, +0061,  135,   98
"2010--P6Y", +0224, +0062,   94,   94
"2010--P6Y", +0224, +0063,   28,   28
"2010--P6Y", +0224, +0075,   62,   62
"2010--P6Y", +0224, +0076,  161,  161
"2010--P6Y", +0224, +0077,  360,  203
"2010--P6Y", +0224, +0078,  258,  198
"2010--P6Y", +0224, +0079,  395,  207
"2010--P6Y", +0224, +0080,  301,  201
"2010--P6Y", +0224, +0081,  394,  208
"2010--P6Y", +0224, +0082,  324,  199
"2010--P6Y", +0224, +0083,  331,  209
"2010--P6Y", +0224, +0084,  137,  104
"2010--P6Y", +0224, +0085,  271,  174
"2010--P6Y", +0224, +0086,  229,  199
"2010--P6Y", +0224, +0087,  405,  217
"2010--P6Y", +0224, +0088,  208,  208
"2010--P6Y", +0224, +0089,  414,  218
"2010--P6Y", +0224, +0090,  243,  206
"2010--P6Y", +0224, +0091,  381,  212
"2010--P6Y", +0224, +0092,  271,  177
"2010--P6Y", +0224, +0093,  310,  187
"2010--P6Y", +0224, +0094,  284,  151
"2010--P6Y", +0224, +0095,  344,  201
"2010--P6Y", +0224, +0096,  280,  192
"2010--P6Y", +0224, +0097,  191,  189
"2010--P6Y", +0224, +0098,   88,   88
"2010--P6Y", +0224, +0099,    1,    1
"2010--P6Y", +0225, +0042,  118,  117
"2010--P6Y", +0225, +0043,  118,  117
"2010--P6Y", +0225, +0044,  322,  205
"2010--P6Y", +0225, +0045,  207,  173
"2010--P6Y", +0225, +0046,  279,  182
"2010--P6Y", +0225, +0047,  379,  204
"2010--P6Y", +0225, +0048,  343,  204
"2010--P6Y", +0225, +0049,  398,  213
"2010--P6Y", +0225, +0050,  310,  206
"2010--P6Y", +0225, +0051,  392,  209
"2010--P6Y", +0225, +0052,  194,  194
"2010--P6Y", +0225, +0053,  194,  106
"2010--P6Y", +0225, +0054,  153,  125
"2010--P6Y", +0225, +0055,  195,  125
"2010--P6Y", +0225, +0056,   71,   71
"2010--P6Y", +0225, +0057,   71,   71
"2010--P6Y", +0225, +0058,   79,   79
"2010--P6Y", +0225, +0059,   79,   79
"2010--P6Y", +0225, +0060,  131,   94
"2010--P6Y", +0225, +0061,  114,   90
"2010--P6Y", +0225, +0062,   52,   52
"2010--P6Y", +0225, +0063,   27,   27
"2010--P6Y", +0225, +0075,   61,   61
"2010--P6Y", +0225, +0076,   61,   61
"2010--P6Y", +0225, +0077,  222,  162
"2010--P6Y", +0225, +0078,  222,  162
"2010--P6Y", +0225, +0079,  350,  192
"2010--P6Y", +0225, +0080,  350,  192
"2010--P6Y", +0225, +0081,  200,  106
"2010--P6Y", +0225, +0082,  291,  197
"2010--P6Y", +0225, +0083,  403,  215
"2010--P6Y", +0225, +0084,  271,  209
"2010--P6Y", +0225, +0085,  405,  215
"2010--P6Y", +0225, +0086,  232,  201
"2010--P6Y", +0225, +0087,  403,  220
"2010--P6Y", +0225, +0088,  204,  204
"2010--P6Y", +0225, +0089,  408,  212
"2010--P6Y", +0225, +0090,  117,  117
"2010--P6Y", +0225, +0091,  261,  187
"2010--P6Y", +0225, +0092,  302,  181
"2010--P6Y", +0225, +0093,  376,  210
"2010--P6Y", +0225, +0094,  305,  209
"2010--P6Y", +0225, +0095,  305,  209
"2010--P6Y", +0225, +0096,  103,  102
"2010--P6Y", +0225, +0097,  103,  102
"2010--P6Y", +0225, +0098,    1,    1
"2010--P6Y", +0226, +0042,  114,  113
"2010--P6Y", +0226, +0043,  119,  118
"2010--P6Y", +0226, +0044,  323,  206
"2010--P6Y", +0226, +0045,  315,  219
"2010--P6Y", +0226, +0046,  419,  224
"2010--P6Y", +0226, +0047,  431,  227
"2010--P6Y", +0226, +0048,  436,  227
"2010--P6Y", +0226, +0049,  370,  227
"2010--P6Y", +0226, +0050,  201,  164
"2010--P6Y", +0226, +0051,  394,  210
"2010--P6Y", +0226, +0052,  226,  195
"2010--P6Y", +0226, +0053,  386,  204
"2010--P6Y", +0226, +0054,  262,  192
"2010--P6Y", +0226, +0055,  356,  193
"2010--P6Y", +0226, +0056,  167,  166
"2010--P6Y", +0226, +0057,  253,  166
"2010--P6Y", +0226, +0058,  121,  121
"2010--P6Y", +0226, +0059,   60,   60
"2010--P6Y", +0226, +0060,  131,   94
"2010--P6Y", +0226, +0061,   90,   90
"2010--P6Y", +0226, +0062,   90,   90
"2010--P6Y", +0226, +0063,   38,   38
"2010--P6Y", +0226, +0064,   70,   41
"2010--P6Y", +0226, +0065,   32,   32
"2010--P6Y", +0226, +0066,   32,   32
"2010--P6Y", +0226, +0077,   68,   68
"2010--P6Y", +0226, +0078,  101,  101
"2010--P6Y", +0226, +0079,  350,  192
"2010--P6Y", +0226, +0080,  256,  190
"2010--P6Y", +0226, +0081,  389,  208
"2010--P6Y", +0226, +0082,  292,  205
"2010--P6Y", +0226, +0083,  402,  215
"2010--P6Y", +0226, +0084,  258,  207
"2010--P6Y", +0226, +0085,  399,  213
"2010--P6Y", +0226, +0086,  227,  197
"2010--P6Y", +0226, +0087,  198,  108
"2010--P6Y", +0226, +0088,  202,  202
"2010--P6Y", +0226, +0089,  409,  213
"2010--P6Y", +0226, +0090,  240,  206
"2010--P6Y", +0226, +0091,  373,  210
"2010--P6Y", +0226, +0092,  275,  202
"2010--P6Y", +0226, +0093,  377,  211
"2010--P6Y", +0226, +0094,  208,  208
"2010--P6Y", +0226, +0095,  208,  208
"2010--P6Y", +0226, +0096,    1,    1
"2010--P6Y", +0227, +0042,  115,  115
"2010--P6Y", +0227, +0043,  115,  115
"2010--P6Y", +0227, +0044,  319,  204
"2010--P6Y", +0227, +0045,  309,  208
"2010--P6Y", +0227, +0046,  403,  216
"2010--P6Y", +0227, +0047,  373,  236
"2010--P6Y", +0227, +0048,  329,  224
"2010--P6Y", +0227, +0049,  443,  230
"2010--P6Y", +0227, +0050,  331,  222
"2010--P6Y", +0227, +0051,  437,  229
"2010--P6Y", +0227, +0052,  249,  216
"2010--P6Y", +0227, +0053,  434,  229
"2010--P6Y", +0227, +0054,  299,  216
"2010--P6Y", +0227, +0055,  306,  206
"2010--P6Y", +0227, +0056,  250,  163
"2010--P6Y", +0227, +0057,  246,  158
"2010--P6Y", +0227, +0058,  126,  126
"2010--P6Y", +0227, +0059,  126,  126
"2010--P6Y", +0227, +0060,   78,   78
"2010--P6Y", +0227, +0061,   40,   40
"2010--P6Y", +0227, +0062,  125,   97
"2010--P6Y", +0227, +0063,  102,   88
"2010--P6Y", +0227, +0064,   91,   62
"2010--P6Y", +0227, +0065,   32,   32
"2010--P6Y", +0227, +0066,   32,   32
"2010--P6Y", +0227, +0077,   67,   67
"2010--P6Y", +0227, +0078,   67,   67
"2010--P6Y", +0227, +0079,  233,  167
"2010--P6Y", +0227, +0080,  196,  166
"2010--P6Y", +0227, +0081,  354,  195
"2010--P6Y", +0227, +0082,  295,  192
"2010--P6Y", +0227, +0083,  273,  181
"2010--P6Y", +0227, +0084,  134,  104
"2010--P6Y", +0227, +0085,  400,  214
"2010--P6Y", +0227, +0086,  228,  198
"2010--P6Y", +0227, +0087,  394,  208
"2010--P6Y", +0227, +0088,  197,  197
"2010--P6Y", +0227, +0089,  397,  207
"2010--P6Y", +0227, +0090,  233,  201
"2010--P6Y", +0227, +0091,  374,  204
"2010--P6Y", +0227, +0092,  242,  179
"2010--P6Y", +0227, +0093,  199,  105
"2010--P6Y", +0227, +0094,  207,  207
"2010--P6Y", +0227, +0095,  202,  202
"2010--P6Y", +0228, +0042,   30,   30
"2010--P6Y", +0228, +0043,   30,   30
"2010--P6Y", +0228, +0044,  146,  116
"2010--P6Y", +0228, +0045,  338,  208
"2010--P6Y", +0228, +0046,  401,  216
"2010--P6Y", +0228, +0047,  404,  218
"2010--P6Y", +0228, +0048,  396,  217
"2010--P6Y", +0228, +0049,  424,  225
"2010--P6Y", +0228, +0050,  315,  223
"2010--P6Y", +0228, +0051,  432,  230
"2010--P6Y", +0228, +0052,  198,  197
"2010--P6Y", +0228, +0053,  337,  223
"2010--P6Y", +0228, +0054,  319,  219
"2010--P6Y", +0228, +0055,  425,  220
"2010--P6Y", +0228, +0056,  332,  208
"2010--P6Y", +0228, +0057,  398,  210
"2010--P6Y", +0228, +0058,  291,  194
"2010--P6Y", +0228, +0059,  291,  193
"2010--P6Y", +0228, +0060,  148,  141
"2010--P6Y", +0228, +0061,   44,   43
"2010--P6Y", +0228, +0062,  125,   97
"2010--P6Y", +0228, +0063,  101,   87
"2010--P6Y", +0228, +0064,  123,   88
"2010--P6Y", +0228, +0065,   38,   38
"2010--P6Y", +0228, +0066,   38,   38
"2010--P6Y", +0228, +0079,   74,   74
"2010--P6Y", +0228, +0080,   74,   74
"2010--P6Y", +0228, +0081,  272,  179
"2010--P6Y", +0228, +0082,  261,  190
"2010--P6Y", +0228, +0083,  380,  204
"2010--P6Y", +0228, +0084,  246,  193
"2010--P6Y", +0228, +0085,  387,  204
"2010--P6Y", +0228, +0086,  225,  196
"2010--P6Y", +0228, +0087,  393,  202
"2010--P6Y", +0228, +0088,  198,  198
"2010--P6Y", +0228, +0089,  305,  204
"2010--P6Y", +0228, +0090,  109,  108
"2010--P6Y", +0228, +0091,  339,  202
"2010--P6Y", +0228, +0092,  277,  183
"2010--P6Y", +0228, +0093,  356,  187
"2010--P6Y", +0228, +0094,  182,  182
"2010--P6Y", +0228, +0095,  182,  182
"2010--P6Y", +0229, +0042,   29,   29
"2010--P6Y", +0229, +0043,   29,   29
"2010--P6Y", +0229, +0044,  123,   94
"2010--P6Y", +0229, +0045,  189,  103
"2010--P6Y", +0229, +0046,  189,  103
"2010--P6Y", +0229, +0047,  190,  106
"2010--P6Y", +0229, +0048,  189,  106
"2010--P6Y", +0229, +0049,  204,  112
"2010--P6Y", +0229, +0050,  247,  218
"2010--P6Y", +0229, +0051,  430,  230
"2010--P6Y", +0229, +0052,  245,  212
"2010--P6Y", +0229, +0053,  431,  232
"2010--P6Y", +0229, +0054,  332,  221
"2010--P6Y", +0229, +0055,  435,  228
"2010--P6Y", +0229, +0056,  319,  217
"2010--P6Y", +0229, +0057,  423,  222
"2010--P6Y", +0229, +0058,  208,  109
"2010--P6Y", +0229, +0059,  206,  108
"2010--P6Y", +0229, +0060,  231,  144
"2010--P6Y", +0229, +0061,  230,  143
"2010--P6Y", +0229, +0062,  175,  147
"2010--P6Y", +0229, +0063,   85,   85
"2010--P6Y", +0229, +0064,   53,   47
"2010--P6Y", +0229, +0065,    6,    6
"2010--P6Y", +0229, +0066,    6,    6
"2010--P6Y", +0229, +0079,   73,   73
"2010--P6Y", +0229, +0080,   73,   73
"2010--P6Y", +0229, +0081,  164,   92
"2010--P6Y", +0229, +0082,   90,   90
"2010--P6Y", +0229, +0083,  259,  172
"2010--P6Y", +0229, +0084,  169,  169
"2010--P6Y", +0229, +0085,  351,  189
"2010--P6Y", +0229, +0086,   98,   98
"2010--P6Y", +0229, +0087,  258,  163
"2010--P6Y", +0229, +0088,  198,  198
"2010--P6Y", +0229, +0089,  396,  208
"2010--P6Y", +0229, +0090,  232,  198
"2010--P6Y", +0229, +0091,  372,  201
"2010--P6Y", +0229, +0092,  254,  178
"2010--P6Y", +0229, +0093,  254,  178
"2010--P6Y", +0229, +0094,   80,   80
"2010--P6Y", +0229, +0095,   80,   80
"2010--P6Y", +0230, +0047,  184,  103
"2010--P6Y", +0230, +0048,   95,   95
"2010--P6Y", +0230, +0049,  200,  110
"2010--P6Y", +0230, +0050,  106,  106
"2010--P6Y", +0230, +0051,  203,  111
"2010--P6Y", +0230, +0052,  129,   97
"2010--P6Y", +0230, +0053,  227,  136
"2010--P6Y", +0230, +0054,  167,  132
"2010--P6Y", +0230, +0055,  258,  162
"2010--P6Y", +0230, +0056,  419,  221
"2010--P6Y", +0230, +0057,  416,  222
"2010--P6Y", +0230, +0058,  407,  214
"2010--P6Y", +0230, +0059,  324,  209
"2010--P6Y", +0230, +0060,  319,  202
"2010--P6Y", +0230, +0061,  217,  187
"2010--P6Y", +0230, +0062,  144,  124
"2010--P6Y", +0230, +0063,   48,   32
"2010--P6Y", +0230, +0064,    1,    1
"2010--P6Y", +0230, +0065,    6,    6
"2010--P6Y", +0230, +0066,    6,    6
"2010--P6Y", +0230, +0083,   74,   74
"2010--P6Y", +0230, +0084,  166,  166
"2010--P6Y", +0230, +0085,  350,  190
"2010--P6Y", +0230, +0086,  214,  183
"2010--P6Y", +0230, +0087,  366,  194
"2010--P6Y", +0230, +0088,  183,  183
"2010--P6Y", +0230, +0089,  362,  190
"2010--P6Y", +0230, +0090,  210,  179
"2010--P6Y", +0230, +0091,  347,  184
"2010--P6Y", +0230, +0092,  116,  116
"2010--P6Y", +0230, +0093,  158,  158
"2010--P6Y", +0230, +0094,   80,   80
"2010--P6Y", +0230, +0095,   80,   80
"2010--P6Y", +0231, +0052,   93,   78
"2010--P6Y", +0231, +0053,  225,  135
"2010--P6Y", +0231, +0054,  230,  136
"2010--P6Y", +0231, +0055,  289,  172
"2010--P6Y", +0231, +0056,  289,  165
"2010--P6Y", +0231, +0057,  290,  165
"2010--P6Y", +0231, +0058,  230,  134
"2010--P6Y", +0231, +0059,  229,  134
"2010--P6Y", +0231, +0060,  130,  100
"2010--P6Y", +0231, +0061,  118,   95
"2010--P6Y", +0231, +0062,  144,  124
"2010--P6Y", +0231, +0063,   48,   32
"2010--P6Y", +0231, +0064,   51,   30
"2010--P6Y", +0231, +0065,   25,   25
"2010--P6Y", +0231, +0066,   25,   25
"2010--P6Y", +0231, +0083,   74,   74
"2010--P6Y", +0231, +0084,   74,   74
"2010--P6Y", +0231, +0085,  163,   91
"2010--P6Y", +0231, +0086,   89,   89
"2010--P6Y", +0231, +0087,  173,   95
"2010--P6Y", +0231, +0088,   84,   84
"2010--P6Y", +0231, +0089,  167,   87
"2010--P6Y", +0231, +0090,  204,  174
"2010--P6Y", +0231, +0091,  342,  182
"2010--P6Y", +0231, +0092,  166,  166
"2010--P6Y", +0231, +0093,  166,  166
"2010--P6Y", +0232, +0052,   26,   26
"2010--P6Y", +0232, +0053,   27,   27
"2010--P6Y", +0232, +0054,   85,   62
"2010--P6Y", +0232, +0055,   85,   62
"2010--P6Y", +0232, +0056,   85,   58
"2010--P6Y", +0232, +0057,   85,   58
"2010--P6Y", +0232, +0058,  224,  132
"2010--P6Y", +0232, +0059,  125,  125
"2010--P6Y", +0232, +0060,  127,   98
"2010--P6Y", +0232, +0061,   30,   30
"2010--P6Y", +0232, +0062,   56,   36
"2010--P6Y", +0232, +0063,   26,   26
"2010--P6Y", +0232, +0064,   51,   30
"2010--P6Y", +0232, +0065,   25,   25
"2010--P6Y", +0232, +0066,   26,   26
"2010--P6Y", +0232, +0087,  164,   95
"2010--P6Y", +0232, +0088,   84,   84
"2010--P6Y", +0232, +0089,  204,  124
"2010--P6Y", +0232, +0090,  156,  120
"2010--P6Y", +0232, +0091,  245,  136
"2010--P6Y", +0232, +0092,  125,  125
"2010--P6Y", +0232, +0093,  161,  128
"2010--P6Y", +0232, +0094,   36,   36
"2010--P6Y", +0233, +0055,   57,   57
"2010--P6Y", +0233, +0056,   85,   58
"2010--P6Y", +0233, +0057,   84,   58
"2010--P6Y", +0233, +0058,   27,   27
"2010--P6Y", +0233, +0059,   25,   25
"2010--P6Y", +0233, +0064,   25,   24
"2010--P6Y", +0233, +0065,   25,   25
"2010--P6Y", +0233, +0066,   54,   54
"2010--P6Y", +0233, +0067,   29,   29
"2010--P6Y", +0233, +0068,   66,   43
"2010--P6Y", +0233, +0069,   37,   37
"2010--P6Y", +0233, +0070,   65,   37
"2010--P6Y", +0233, +0071,   28,   28
"2010--P6Y", +0233, +0072,   23,   23
"2010--P6Y", +0233, +0089,   37,   37
"2010--P6Y", +0233, +0090,   70,   47
"2010--P6Y", +0233, +0091,   87,   51
"2010--P6Y", +0233, +0092,   79,   51
"2010--P6Y", +0233, +0093,  107,   74
"2010--P6Y", +0233, +0094,   36,   36
"2010--P6Y", +0233, +0095,   36,   36
"2010--P6Y", +0234, +0047,   30,   30
"2010--P6Y", +0234, +0048,   30,   30
"2010--P6Y", +0234, +0049,   65,   36
"2010--P6Y", +0234, +0050,   65,   36
"2010--P6Y", +0234, +0051,    7,    7
"2010--P6Y", +0234, +0055,   20,   20
"2010--P6Y", +0234, +0056,   20,   20
"2010--P6Y", +0234, +0057,   20,   20
"2010--P6Y", +0234, +0066,   29,   29
"2010--P6Y", +0234, +0067,   56,   37
"2010--P6Y", +0234, +0068,   85,   62
"2010--P6Y", +0234, +0069,   59,   37
"2010--P6Y", +0234, +0070,   65,   37
"2010--P6Y", +0234, +0071,   28,   28
"2010--P6Y", +0234, +0072,   28,   28
